freebase_id,name,aliases
/m/07tl0,Christ's College,"christ's,college,christ's college,college, christ's"
/m/0bzrsh,1986 NCAA Division I men's basketball tournament,"ncaa,division,i,1986 ncaa division i men's basketball tournament,tournament,tournament, 1986 ncaa division i men's basketball,1986,basketball,men's"
/m/03qk20,I.R.S. Records,"i.r.s. records,records,records, i.r.s.,i.r.s."
/m/06b3g4,M.C. Gainey,"m.c. gainey,gainey, m.c.,m.c.,gainey"
/m/0281rp,Studio City,"studio,studio city,city, studio,city"
/m/01xbxn,Shark Tale,"tale, shark,shark,shark tale,tale"
/m/035wq7,Steve Guttenberg,"guttenberg,steve,guttenberg, steve,steve guttenberg"
/m/027571b,Los Angeles Film Critics Association Award for Best Actress,"actress, los angeles film critics association award for best,los angeles film critics association award for best actress,for,best,film,award,actress,angeles,critics,association,los"
/m/01glqw,Peterborough,peterborough
/m/012t_z,businessperson,businessperson
/m/0clfdj,Broadcast Film Critics Association Awards 2001,"film,broadcast film critics association awards 2001,broadcast,2001, broadcast film critics association awards,critics,awards,2001,association"
/m/014_x2,City of Angels,"angels,angels, city of,city,of,city of angels"
/m/0gkts9,Primetime Emmy Award for Outstanding Guest Actress in a Drama Series,"series, primetime emmy award for outstanding guest actress in a drama,for,award,actress,emmy,primetime emmy award for outstanding guest actress in a drama series,in,a,drama,primetime,series,outstanding,guest"
/m/0bjkk9,Nebraska Cornhuskers football,"nebraska,football,nebraska cornhuskers football,football, nebraska cornhuskers,cornhuskers"
/m/01_gv,AC ChievoVerona,"ac,chievoverona, ac,chievoverona,ac chievoverona"
/m/03262k,Russia men's national football team,"national,russia men's national football team,football,team, russia men's national football,men's,russia,team"
/m/099ks0,Yash Raj Films,"films, yash raj,yash,films,yash raj films,raj"
/m/08zrbl,There Will Be Blood,"there,be,blood, there will be,will,there will be blood,blood"
/m/059t8,Nova Scotia,"nova scotia,scotia, nova,scotia,nova"
/m/06lgq8,Ryan Kwanten,"ryan kwanten,ryan,kwanten,kwanten, ryan"
/m/04gxf,Lincoln,lincoln
/m/01k4f,Basel,basel
/m/01r2lw,Forbes,forbes
/m/0cl0bk,David Denman,"david,david denman,denman,denman, david"
/m/0wsr,Atlanta Falcons,"atlanta falcons,atlanta,falcons,falcons, atlanta"
/m/0g57wgv,The Perks of Being a Wallflower,"being,perks,wallflower,the,a,the perks of being a wallflower,wallflower, the perks of being a,of"
/m/03hbbc,Tecmo,tecmo
/m/02qvdc,centre,centre
/m/0dl9_4,Eastern Promises,"eastern,eastern promises,promises,promises, eastern"
/m/03d1y3,Richard Brooks,"brooks, richard,richard,brooks,richard brooks"
/m/0k6nt,Denmark,denmark
/m/014y6,Anthony Head,"anthony,head,head, anthony,anthony head"
/m/0qpqn,Scottsdale,scottsdale
/m/0gmd3k7,Savages,savages
/m/02j71,Earth,earth
/m/027ybp,California Polytechnic State University,"california polytechnic state university,university, california polytechnic state,california,polytechnic,university,state"
/m/0175yg,electric blues,"blues,electric blues,electric,blues, electric"
/m/0b_xm,Yes,yes
/m/059nf5,Coritiba F.C.,"coritiba,f.c., coritiba,f.c.,coritiba f.c."
/m/049d_,Sporting Kansas City,"city, sporting kansas,kansas,sporting kansas city,city,sporting"
/m/019_1h,Omar Sharif,"omar,omar sharif,sharif,sharif, omar"
/m/01xbgx,Cambodia,cambodia
/m/05mv4,Oberlin College,"oberlin college,college,oberlin,college, oberlin"
/m/02pq_x5,2005 Major League Baseball draft,"2005 major league baseball draft,major,draft, 2005 major league baseball,draft,league,2005,baseball"
/m/05lx3,Ohio River,"river, ohio,ohio river,ohio,river"
/m/03q0r1,Cars,cars
/m/02m0b0,Bennington College,"bennington,college,bennington college,college, bennington"
/m/076_74,James Schamus,"james,james schamus,schamus,schamus, james"
/m/017rbx,Royal College of Music,"royal,music, royal college of,royal college of music,college,music,of"
/m/06d_3,rail transport,"rail,transport,transport, rail,rail transport"
/m/01w56k,London Records,"london,records,records, london,london records"
/m/01htzx,action fiction,"fiction, action,action fiction,action,fiction"
/m/03nn7l2,2009 Sundance Film Festival,"film,sundance,2009 sundance film festival,2009,festival, 2009 sundance film,festival"
/m/0jgx,Armenia,armenia
/m/07lqg0,biologist,biologist
/m/01wbz9,Robert Palmer,"palmer, robert,robert,robert palmer,palmer"
/m/0c3ns,Peter Weir,"weir,peter,peter weir,weir, peter"
/m/05txrz,Seth Rogen,"rogen,seth rogen,seth,rogen, seth"
/m/01933d,Jane Wyman,"wyman, jane,jane wyman,wyman,jane"
/m/05p5nc,Frances Conroy,"conroy, frances,frances,conroy,frances conroy"
/m/01hydr,glitch,glitch
/m/01v90t,Robert Morley,"morley,morley, robert,robert,robert morley"
/m/0703j,Shinto,shinto
/m/03jgz,historian,historian
/m/017ztv,University of Copenhagen,"university of copenhagen,copenhagen, university of,copenhagen,of,university"
/m/07wcy,United States presidential election,"election,united states presidential election,presidential,united,election, united states presidential,states"
/m/0l5yl,Jack Benny,"jack,jack benny,benny, jack,benny"
/m/02qjv,electronic musical instrument,"musical,electronic,instrument,electronic musical instrument,instrument, electronic musical"
/m/05d6q1,IFC Films,"films, ifc,films,ifc,ifc films"
/m/01m24m,Norwich,norwich
/m/07cc8,telepathy,telepathy
/m/02s9vc,United States men's national soccer team,"national,soccer,team, united states men's national soccer,united,men's,team,united states men's national soccer team,states"
/m/03cz83,Knox College,"knox,college,knox college,college, knox"
/m/013_vh,Daniel Radcliffe,"radcliffe, daniel,daniel radcliffe,daniel,radcliffe"
/m/0bs0bh,Tony Award for Best Featured Actor in a Play,"featured,tony,actor,for,best,award,tony award for best featured actor in a play,in,a,play,play, tony award for best featured actor in a"
/m/042xrr,Anthony Anderson,"anthony anderson,anderson, anthony,anderson,anthony"
/m/011yn5,As Good as It Gets,"as good as it gets,good,it,gets,as,gets, as good as it"
/m/0329nn,Romania men's national association football team,"national,football,association,romania men's national association football team,team, romania men's national association football,men's,team,romania"
/m/04ynx7,The Missing,"the missing,missing,the,missing, the"
/m/04svwx,My-HiME,my-hime
/m/01fv4z,Kagoshima Prefecture,"prefecture, kagoshima,kagoshima prefecture,kagoshima,prefecture"
/m/03x6xl,Panionios F.C.,"panionios,panionios f.c.,f.c., panionios,f.c."
/m/0k9ctht,RKO Pictures,"rko,pictures,pictures, rko,rko pictures"
/m/027qpc,Dominion of New Zealand,"zealand, dominion of new,dominion,zealand,new,dominion of new zealand,of"
/m/03rrdb,Peru men's national football team,"national,football,peru men's national football team,peru,men's,team,team, peru men's national football"
/m/04kl74p,alpha-tocopherol,alpha-tocopherol
/m/0jch5,San Juan County,"san juan county,san,county,juan,county, san juan"
/m/01qn8k,Mischa Barton,"barton,barton, mischa,mischa barton,mischa"
/m/02gdjb,Grammy Award for Best Pop Instrumental Performance,"grammy,for,best,pop,award,grammy award for best pop instrumental performance,instrumental,performance, grammy award for best pop instrumental,performance"
/m/09jvl,NOFX,nofx
/m/0g78xc,Electorate of Saxony,"saxony,saxony, electorate of,electorate,of,electorate of saxony"
/m/0fsyx,The Cure,"cure,the cure,cure, the,the"
/m/016ynj,Peter Finch,"peter finch,finch,peter,finch, peter"
/m/0n6nl,Nye County,"county, nye,county,nye,nye county"
/m/0bpx1k,About a Boy,"boy, about a,a,about a boy,about,boy"
/m/01n4w,Colorado,colorado
/m/03359d,Ali Larter,"larter, ali,larter,ali,ali larter"
/m/04gp1d,92nd United States Congress,"congress, 92nd united states,92nd,congress,united,92nd united states congress,states"
/m/013tcv,Baz Luhrmann,"luhrmann,baz luhrmann,luhrmann, baz,baz"
/m/0gq6s3,Goya Award for Best Original Screenplay,"for,best,award,original,goya award for best original screenplay,goya,screenplay, goya award for best original,screenplay"
/m/01q2nx,Deep Impact,"impact,deep impact,impact, deep,deep"
/m/045c66,Aidan Quinn,"aidan quinn,quinn,quinn, aidan,aidan"
/m/02f73b,MTV Video Music Award for Best Editing,"video,for,best,editing,award,editing, mtv video music award for best,music,mtv,mtv video music award for best editing"
/m/0dq9wx,Lauren Conrad,"lauren,conrad,conrad, lauren,lauren conrad"
/m/025snf,YTV,ytv
/m/01swck,John Turturro,"john turturro,turturro, john,turturro,john"
/m/086xm,Williams College,"williams,williams college,college, williams,college"
/m/0jm_,American football,"football, american,football,american football,american"
/m/05jcn8,Pete Docter,"docter, pete,pete,docter,pete docter"
/m/0hvbj,NSYNC,nsync
/m/0jcmj,Weber County,"weber county,weber,county,county, weber"
/m/0947l,Milan,milan
/m/019tfm,Northwestern State University,"northwestern state university,northwestern,university, northwestern state,university,state"
/m/09jd9,Diana Wynne Jones,"diana,diana wynne jones,jones, diana wynne,jones,wynne"
/m/0134bf,West Yorkshire,"west yorkshire,yorkshire,west,yorkshire, west"
/m/012rng,Norman Jewison,"norman,jewison, norman,norman jewison,jewison"
/m/04qr6d,Vishal Bhardwaj,"vishal,vishal bhardwaj,bhardwaj, vishal,bhardwaj"
/m/01mgw,"Crouching Tiger, Hidden Dragon","dragon,tiger,,crouching tiger, hidden dragon,hidden,dragon, crouching tiger, hidden,crouching"
/m/0gtzp,French First Republic,"french first republic,republic, french first,french,first,republic"
/m/01d0b1,Michael Jeter,"michael,jeter, michael,michael jeter,jeter"
/m/030hcs,Billy Crudup,"crudup,crudup, billy,billy,billy crudup"
/m/05fnl9,Bryan Cranston,"cranston, bryan,cranston,bryan cranston,bryan"
/m/093dqjy,Winter's Bone,"winter's,winter's bone,bone,bone, winter's"
/m/02c0mv,Phil Collinson,"collinson, phil,collinson,phil,phil collinson"
/m/021wpb,character actor,"character,actor,actor, character,character actor"
/m/0k4bc,Shane,shane
/m/02l4rh,Kristin Scott Thomas,"thomas, kristin scott,kristin,kristin scott thomas,scott,thomas"
/m/02wypbh,Cannes Best Director Award,"best,award,director,cannes,cannes best director award,award, cannes best director"
/m/04kjvt,Sparrow Records,"records, sparrow,records,sparrow,sparrow records"
/m/054krc,Golden Globe Award for Best Original Score,"globe,for,score,best,award,original,score, golden globe award for best original,golden,golden globe award for best original score"
/m/025_ql1,Paul Gross,"gross,paul,gross, paul,paul gross"
/m/0lbj1,Sting,sting
/m/027tbrc,The Tudors,"the tudors,the,tudors,tudors, the"
/m/03q43g,Will Arnett,"arnett, will,will,will arnett,arnett"
/m/0dcz8_,Hellboy II: The Golden Army,"hellboy ii: the golden army,army, hellboy ii: the golden,the,army,golden,hellboy,ii:"
/m/02f6yz,MTV Video Music Award for Best Group,"group, mtv video music award for best,for,best,award,mtv video music award for best group,music,group,mtv,video"
/m/0hky,Aldous Huxley,"huxley,aldous huxley,huxley, aldous,aldous"
/m/0bshwmp,Just Go with It,"just go with it,it,it, just go with,with,go,just"
/m/09xvf7,Robert Z. Leonard,"robert,robert z. leonard,leonard,leonard, robert z.,z."
/m/01xwv7,Dave Chappelle,"dave chappelle,dave,chappelle, dave,chappelle"
/m/0b6p3qf,Oklahoma City Barons,"oklahoma,barons, oklahoma city,barons,oklahoma city barons,city"
/m/0c7ct,Dannii Minogue,"dannii,dannii minogue,minogue, dannii,minogue"
/m/0kq1l,Contra Costa County,"costa,county,contra costa county,contra,county, contra costa"
/m/02pqp12,BAFTA Award for Best Direction,"for,direction, bafta award for best,best,bafta award for best direction,award,bafta,direction"
/m/01kcww,Macclesfield,macclesfield
/m/02gt5s,Metro Detroit,"detroit, metro,detroit,metro,metro detroit"
/m/0bl06,The Greatest Show on Earth,"earth, the greatest show on,greatest,show,the,on,the greatest show on earth,earth"
/m/0bw87,Katharine Hepburn,"hepburn, katharine,katharine hepburn,katharine,hepburn"
/m/05zwrg0,Never Let Me Go,"let,go,me,never let me go,never,go, never let me"
/m/0b1zz,Nirvana,nirvana
/m/023907r,real property,"real,property,property, real,real property"
/m/0m_h6,Love Is a Many-Splendored Thing,"is,love,many-splendored,a,love is a many-splendored thing,thing, love is a many-splendored,thing"
/m/02v1ws,Bollingen Prize,"bollingen prize,prize, bollingen,bollingen,prize"
/m/01v3vp,David Ogden Stiers,"stiers,david ogden stiers,david,ogden,stiers, david ogden"
/m/012mzw,University of Notre Dame,"dame,university of notre dame,notre,dame, university of notre,of,university"
/m/01b66d,Guiding Light,"light,light, guiding,guiding,guiding light"
/m/0fr5p,Harford County,"county, harford,harford county,harford,county"
/m/0q19t,Delft University of Technology,"delft,technology, delft university of,of,university,technology,delft university of technology"
/m/055c8,Morgan Freeman,"morgan freeman,freeman,freeman, morgan,morgan"
/m/02hfk5,The Barbarian Invasions,"invasions, the barbarian,barbarian,the,invasions,the barbarian invasions"
/m/05znbh7,Bodyguards and Assassins,"assassins,assassins, bodyguards and,bodyguards and assassins,and,bodyguards"
/m/04gmlt,DreamWorks Records,"dreamworks records,dreamworks,records,records, dreamworks"
/m/0gh8zks,Shame,shame
/m/042g97,Superman III,"superman iii,superman,iii,iii, superman"
/m/087wc7n,The Lorax,"lorax, the,lorax,the,the lorax"
/m/028lc8,Ben Johnson,"ben,ben johnson,johnson, ben,johnson"
/m/03f1r6t,Regis Philbin,"regis,philbin,philbin, regis,regis philbin"
/m/049vhf,U.S. Gold,"gold,u.s.,gold, u.s.,u.s. gold"
/m/019fv4,Halle (Saale),"(saale),(saale), halle,halle,halle (saale)"
/m/0tnkg,Lewiston,lewiston
/m/03rt9,Ireland,ireland
/m/025vw4t,Charles Pratt Jr.,"pratt,jr., charles pratt,charles,charles pratt jr.,jr."
/m/052m7n,Royal Victorian Chain,"chain, royal victorian,royal,royal victorian chain,chain,victorian"
/m/05567m,The Mask,"mask,mask, the,the,the mask"
/m/01slcv,Dundee F.C.,"f.c., dundee,dundee,dundee f.c.,f.c."
/m/0z74,Australian rules football,"australian,football,australian rules football,football, australian rules,rules"
/m/03qsdpk,theatre art,"theatre art,theatre,art, theatre,art"
/m/0hmm7,The Conversation,"the conversation,conversation,the,conversation, the"
/m/04pp9s,Loretta Devine,"devine, loretta,loretta,loretta devine,devine"
/m/095z4q,The Longest Yard,"yard,yard, the longest,the,longest,the longest yard"
/m/01x214,independent record label,"record,label, independent record,independent,independent record label,label"
/m/0z1vw,Canton,canton
/m/039bpc,Nick Lachey,"nick,lachey, nick,lachey,nick lachey"
/m/018rn4,choreography,choreography
/m/03xnq9_,Emily Osment,"osment, emily,osment,emily osment,emily"
/m/055t01,Scott McNeil,"scott mcneil,scott,mcneil,mcneil, scott"
/m/0fzrhn,21st Academy Awards,"21st academy awards,academy,21st,awards,awards, 21st academy"
/m/06krf3,Mommie Dearest,"dearest,dearest, mommie,mommie,mommie dearest"
/m/0cqt41,New York Yankees,"yankees,york,new,new york yankees,yankees, new york"
/m/01gxqf,Macclesfield Town F.C.,"f.c.,macclesfield town f.c.,town,macclesfield,f.c., macclesfield town"
/m/02b153,Darlington F.C.,"f.c., darlington,f.c.,darlington,darlington f.c."
/m/05byxm,J Records,"records, j,j,records,j records"
/m/096lf_,Ty Burrell,"ty,burrell,burrell, ty,ty burrell"
/m/0r540,Oceanside,oceanside
/m/02__7n,Christine Baranski,"baranski,christine baranski,christine,baranski, christine"
/m/07fb6,Tonga,tonga
/m/0n2m7,Franklin County,"franklin,county, franklin,county,franklin county"
/m/0g3bc,Kobe,kobe
/m/05sw5b,Recess: School's Out,"recess: school's out,out,out, recess: school's,school's,recess:"
/m/02jp2w,NCAA Division I men's basketball tournament,"ncaa,division,i,tournament,basketball,ncaa division i men's basketball tournament,men's,tournament, ncaa division i men's basketball"
/m/012f86,Ukrainians,ukrainians
/m/03bx2lk,G-Force,g-force
/m/01d494,Richard Rorty,"rorty,richard rorty,richard,rorty, richard"
/m/02h40lc,English,english
/m/04tz52,Popeye,popeye
/m/062cg6,Patrick Loubert,"loubert,patrick loubert,patrick,loubert, patrick"
/m/0h407,Scots,scots
/m/01rt2z,Namco,namco
/m/0xxc,Acadia University,"university, acadia,university,acadia university,acadia"
/m/03bxpt0,NC State Wolfpack football,"football,wolfpack,football, nc state wolfpack,nc,nc state wolfpack football,state"
/m/0lw_s,Hamilton,hamilton
/m/0151zx,Peter Cushing,"cushing, peter,peter,peter cushing,cushing"
/m/01vs_v8,Madonna,madonna
/m/0yl_j,Keble College,"keble college,college,keble,college, keble"
/m/045346,Bahrain men's national football team,"national,football,bahrain,men's,team, bahrain men's national football,team,bahrain men's national football team"
/m/016cjb,gospel music,"gospel music,gospel,music,music, gospel"
/m/0cz_ym,American Gangster,"gangster,gangster, american,american gangster,american"
/m/026xt5c,Daniel Haller,"haller,daniel,haller, daniel,daniel haller"
/m/01q99h,Heart,heart
/m/04z257,The Brothers Grimm,"brothers,grimm,the,grimm, the brothers,the brothers grimm"
/m/0vzm,Austin,austin
/m/08lpkq,vocal jazz,"jazz,jazz, vocal,vocal jazz,vocal"
/m/01vtqml,Ozzy Osbourne,"ozzy,osbourne,ozzy osbourne,osbourne, ozzy"
/m/01qhm_,German Americans,"german,americans, german,german americans,americans"
/m/0n5hw,Cape May County,"cape,county,may,county, cape may,cape may county"
/m/01gb1c,Democratic Unionist Party,"democratic,party, democratic unionist,party,democratic unionist party,unionist"
/m/07ykkx5,The Last Song,"the last song,the,song,last,song, the last"
/m/07jxpf,Jarhead,jarhead
/m/0p17j,Tori Spelling,"tori spelling,spelling, tori,tori,spelling"
/m/0mxhc,Clackamas County,"clackamas county,county,county, clackamas,clackamas"
/m/01gsrl,10th United States Congress,"congress, 10th united states,10th united states congress,congress,united,10th,states"
/m/012d9h,Inverness,inverness
/m/0_lr1,Greenville,greenville
/m/0ctw_b,New Zealand,"zealand, new,new zealand,new,zealand"
/m/05fky,North Dakota,"dakota, north,north,north dakota,dakota"
/m/0gt_k,Phil Spector,"phil spector,spector, phil,spector,phil"
/m/0hndn2q,69th Golden Globe Awards,"globe,69th,69th golden globe awards,awards, 69th golden globe,golden,awards"
/m/0k57l,Roscoe Arbuckle,"arbuckle, roscoe,roscoe arbuckle,roscoe,arbuckle"
/m/0gp5l6,Sapporo,sapporo
/m/02phtzk,The Kite Runner,"kite,the,runner, the kite,the kite runner,runner"
/m/03hpkp,University of Richmond,"richmond,university of richmond,richmond, university of,of,university"
/m/05z96,poet,poet
/m/0hz28,publishing,publishing
/m/02v5xg,RahXephon,rahxephon
/m/026h21_,guest host,"host,host, guest,guest host,guest"
/m/034m8,Guyana,guyana
/m/02qvyrt,BAFTA Award for Best Original Music,"bafta award for best original music,for,best,award,original,music,bafta,music, bafta award for best original"
/m/0436yk,Dragon Ball Z: Dead Zone,"zone,dragon,ball,zone, dragon ball z: dead,z:,dragon ball z: dead zone,dead"
/m/01m1_t,New Britain,"britain,new,britain, new,new britain"
/m/0cc846d,Captain America: The First Avenger,"the,avenger, captain america: the first,first,captain america: the first avenger,captain,avenger,america:"
/m/07s6tbm,Pamela Fryman,"fryman, pamela,fryman,pamela,pamela fryman"
/m/01q460,National University of Singapore,"national,singapore,singapore, national university of,of,national university of singapore,university"
/m/01h320,James A. Michener,"michener, james a.,michener,a.,james a. michener,james"
/m/058yv_,High Sheriff,"high,sheriff, high,sheriff,high sheriff"
/m/0d9xq,Ella Fitzgerald,"fitzgerald, ella,fitzgerald,ella fitzgerald,ella"
/m/0322yj,The Terminal,"terminal,the terminal,the,terminal, the"
/m/02wt0,Fiji,fiji
/m/0m9c1,Michael Curtiz,"michael,curtiz,curtiz, michael,michael curtiz"
/m/01w524f,Morrissey,morrissey
/m/0grrq8,Robert Greenhut,"robert greenhut,robert,greenhut,greenhut, robert"
/m/010tkc,Everett,everett
/m/0466k4,Jacob Zuma,"jacob zuma,zuma,jacob,zuma, jacob"
/m/05x2s,Philip K. Dick Award,"award, philip k. dick,philip,philip k. dick award,award,k.,dick"
/m/06c7mk,Vejle Boldklub,"boldklub, vejle,vejle,vejle boldklub,boldklub"
/m/06q5t7,Jason Segel,"jason,segel, jason,jason segel,segel"
/m/056jrs,Helsingborgs IF,"if,helsingborgs,helsingborgs if,if, helsingborgs"
/m/04fc6c,Republic Corps,"corps, republic,republic corps,corps,republic"
/m/04gd8j,Santa Monica College,"santa monica college,monica,college,college, santa monica,santa"
/m/027g6p7,cryptoxanthin,cryptoxanthin
/m/017dcd,Mighty Morphin Power Rangers,"mighty,power,mighty morphin power rangers,morphin,rangers,rangers, mighty morphin power"
/m/02s2xy,İzmir,i̇zmir
/m/0g10g,Judy Garland,"judy garland,judy,garland, judy,garland"
/m/05_zc7,Govinda,govinda
/m/01hvv0,The Fairly OddParents,"the,oddparents,fairly,the fairly oddparents,oddparents, the fairly"
/m/06lpmt,Deconstructing Harry,"deconstructing,harry, deconstructing,harry,deconstructing harry"
/m/047m_w,Hollyoaks,hollyoaks
/m/0gcrg,Seven Brides for Seven Brothers,"seven,brothers,for,brothers, seven brides for seven,brides,seven brides for seven brothers"
/m/01tt43d,Roberto Benigni,"roberto,roberto benigni,benigni, roberto,benigni"
/m/08w7vj,Stephen Graham,"graham, stephen,graham,stephen,stephen graham"
/m/01kff7,Wild Wild West,"west, wild wild,west,wild wild west,wild"
/m/0ccck7,To Kill a Mockingbird,"mockingbird, to kill a,to,a,mockingbird,kill,to kill a mockingbird"
/m/03lrht,The Cable Guy,"guy,the,the cable guy,cable,guy, the cable"
/m/03mgbf,FC Akhmat Grozny,"grozny, fc akhmat,akhmat,fc akhmat grozny,grozny,fc"
/m/02bj6k,Stanley Tucci,"stanley,tucci,stanley tucci,tucci, stanley"
/m/02h400t,financial services,"financial,services, financial,services,financial services"
/m/024_41,Grammy Award for Best Orchestral Performance,"grammy,for,orchestral,best,performance, grammy award for best orchestral,award,grammy award for best orchestral performance,performance"
/m/0byq0v,F.C. Lorient,"f.c. lorient,lorient, f.c.,lorient,f.c."
/m/05mwx,Odense,odense
/m/0k7pf,George Martin,"george martin,george,martin,martin, george"
/m/03_vx9,Evan Rachel Wood,"evan,rachel,wood, evan rachel,evan rachel wood,wood"
/m/07plts,Columbia blue,"blue, columbia,blue,columbia blue,columbia"
/m/0fg1g,Haifa,haifa
/m/035s37,Finland men's national football team,"national,football,men's,team,finland men's national football team,finland,team, finland men's national football"
/m/0lyjf,University of Miami,"miami, university of,miami,university of miami,of,university"
/m/01w5gg6,Joe Strummer,"joe,joe strummer,strummer,strummer, joe"
/m/01lhf,communication,communication
/m/05b0f7,EMI Music Japan,"emi music japan,japan,emi,music,japan, emi music"
/m/05fmy,Nobel Prize in Chemistry,"nobel prize in chemistry,in,prize,chemistry,chemistry, nobel prize in,nobel"
/m/01qrb2,Indiana University Bloomington,"bloomington, indiana university,indiana,indiana university bloomington,bloomington,university"
/m/0jnr3,Arizona Coyotes,"coyotes,arizona,arizona coyotes,coyotes, arizona"
/m/04mx__,Tom Fontana,"fontana,fontana, tom,tom fontana,tom"
/m/02zd2b,Western Illinois University,"western,illinois,western illinois university,university, western illinois,university"
/m/06pcz0,Thomas Lennon,"thomas,lennon,thomas lennon,lennon, thomas"
/m/02skyy,WCW Monday Nitro,"wcw,nitro, wcw monday,monday,wcw monday nitro,nitro"
/m/01bb9r,Three Kings,"kings, three,three kings,three,kings"
/m/01hww_,autoharp,autoharp
/m/016dmx,Colin Wilson,"colin wilson,colin,wilson,wilson, colin"
/m/0jp26,Guadalajara,guadalajara
/m/0jz9f,Miramax,miramax
/m/02gys2,Olympique de Marseille,"olympique de marseille,de,marseille,marseille, olympique de,olympique"
/m/04n3l,Long Island,"island,long island,island, long,long"
/m/058dm9,Zamalek SC,"sc,zamalek,sc, zamalek,zamalek sc"
/m/0bn8fw,Michael McConnohie,"michael,michael mcconnohie,mcconnohie,mcconnohie, michael"
/m/01rng,County Mayo,"mayo, county,mayo,county,county mayo"
/m/0jbrr,Santa Ana,"ana, santa,santa,santa ana,ana"
/m/01d6jf,June Allyson,"june,allyson, june,june allyson,allyson"
/m/0184dt,Christopher Nolan,"nolan,nolan, christopher,christopher,christopher nolan"
/m/02_ssl,center,center
/m/060kv,Q59,q59
/m/0chrwb,Liam O'Brien,"liam o'brien,o'brien, liam,o'brien,liam"
/m/0cmc2,Crimean War,"crimean war,crimean,war, crimean,war"
/m/05m_jsg,Killers,killers
/m/02pq9yv,Graham King,"king, graham,graham,graham king,king"
/m/06sy4c,John Ruddy,"john ruddy,ruddy, john,john,ruddy"
/m/03f1zhf,Gene Simmons,"simmons,gene,simmons, gene,gene simmons"
/m/01wk7b7,John Stamos,"stamos, john,john,stamos,john stamos"
/m/03k3b,Hawkwind,hawkwind
/m/01wqflx,Eddie Vedder,"vedder, eddie,eddie vedder,vedder,eddie"
/m/04lgybj,40th Canadian Parliament,"canadian,40th,parliament,40th canadian parliament,parliament, 40th canadian"
/m/030pr,Frank Capra,"frank,frank capra,capra,capra, frank"
/m/03f70xs,William Blake,"william,blake, william,william blake,blake"
/m/04ltf,Liverpool F.C.,"liverpool f.c.,f.c., liverpool,liverpool,f.c."
/m/0mkp7,Outagamie County,"outagamie,outagamie county,county,county, outagamie"
/m/09zzb8,make-up artist,"make-up artist,artist,make-up,artist, make-up"
/m/05ztm4r,Josh Sussman,"josh,josh sussman,sussman, josh,sussman"
/m/064lqk,Christian punk,"christian punk,punk, christian,christian,punk"
/m/020hh3,Lars Ulrich,"ulrich,lars ulrich,ulrich, lars,lars"
/m/0bbm7r,Elizabeth I,"elizabeth,i, elizabeth,i,elizabeth i"
/m/02yxbc,The Contender,"contender, the,the contender,the,contender"
/m/015v3r,Ethan Hawke,"ethan,ethan hawke,hawke, ethan,hawke"
/m/04ltlj,Mary Shelley's Frankenstein,"shelley's,mary,mary shelley's frankenstein,frankenstein,frankenstein, mary shelley's"
/m/01l87db,Bob Geldof,"geldof, bob,bob,geldof,bob geldof"
/m/028p0,Q1067,q1067
/m/0g701n,S.C. Olhanense,"olhanense,s.c. olhanense,s.c.,olhanense, s.c."
/m/06jntd,Sony Pictures Home Entertainment,"entertainment,sony,entertainment, sony pictures home,sony pictures home entertainment,pictures,home"
/m/024tcq,108th United States Congress,"108th united states congress,congress, 108th united states,united,states,108th,congress"
/m/07kcvl,Miami Hurricanes football,"football,hurricanes,miami hurricanes football,miami,football, miami hurricanes"
/m/02404v,Christopher Doyle,"christopher,doyle, christopher,doyle,christopher doyle"
/m/0ptdz,The Family Man,"man, the family,the family man,the,man,family"
/m/02j4sk,Peter Graves,"peter,peter graves,graves,graves, peter"
/m/0tz41,Newburyport,newburyport
/m/01t6b4,Q217037,q217037
/m/02mt51,Eternal Sunshine of the Spotless Mind,"eternal,mind,the,of,sunshine,mind, eternal sunshine of the spotless,spotless,eternal sunshine of the spotless mind"
/m/0173kj,New Plymouth,"plymouth,new,plymouth, new,new plymouth"
/m/01qncf,Drugstore Cowboy,"drugstore,drugstore cowboy,cowboy, drugstore,cowboy"
/m/05ys0ws,32nd Berlin International Film Festival,"film,32nd berlin international film festival,international,32nd,festival, 32nd berlin international film,festival,berlin"
/m/01dy7j,Edie Falco,"edie,falco, edie,falco,edie falco"
/m/0ymf1,"University College, Oxford","oxford,oxford, university college,,college,,university college, oxford,university"
/m/02jx1,England,england
/m/0jm9w,Indiana Pacers,"pacers,indiana pacers,indiana,pacers, indiana"
/m/013n60,Amarillo,amarillo
/m/0344gc,M0344Gc,m0344gc
/m/049mr,KLM,klm
/m/04cppj,Road Trip,"road,trip,trip, road,road trip"
/m/0170yd,Affliction,affliction
/m/0fphgb,Lucky Numbers,"numbers, lucky,numbers,lucky,lucky numbers"
/m/0_00,African National Congress,"national,african,african national congress,congress, african national,congress"
/m/04mp75,SC Bastia,"sc,bastia, sc,bastia,sc bastia"
/m/02lw5z,E!,e!
/m/02g3gj,Grammy Award for Best Dance/Electronic Recording,"grammy,for,best,award,dance/electronic,grammy award for best dance/electronic recording,recording, grammy award for best dance/electronic,recording"
/m/0c7hq,Campania,campania
/m/02czd5,Mad About You,"you, mad about,about,you,mad,mad about you"
/m/04gb7,law,law
/m/0gmkn,Stirling,stirling
/m/05ws7,police,police
